,message,diff
15,"ENH: stats.geometric.entropy: implement analytical formula (#18228)

* ENH: stats.geometric.entropy: implement analytical formula","diff --git a/scipy/stats/_discrete_distns.py b/scipy/stats/_discrete_distns.py
index 9cfa6d76a04a..26e90e0b6ac3 100644
--- a/scipy/stats/_discrete_distns.py
+++ b/scipy/stats/_discrete_distns.py
@@ -441,6 +441,9 @@ def _stats(self, p):
         g2 = np.polyval([1, -6, 6], p)/(1.0-p)
         return mu, var, g1, g2
 
+    def _entropy(self, p):
+        return -np.log(p) - np.log1p(-p) * (1.0-p) / p
+
 
 geom = geom_gen(a=1, name='geom', longname=""A geometric"")
 
diff --git a/scipy/stats/tests/test_distributions.py b/scipy/stats/tests/test_distributions.py
index 76c0d6892eda..d4379f033861 100644
--- a/scipy/stats/tests/test_distributions.py
+++ b/scipy/stats/tests/test_distributions.py
@@ -999,6 +999,12 @@ def test_ppf_underflow(self):
         # this should not underflow
         assert_allclose(stats.geom.ppf(1e-20, 1e-20), 1.0, atol=1e-14)
 
+    def test_entropy_gh18226(self):
+        # gh-18226 reported that `geom.entropy` produced a warning and
+        # inaccurate output for small p. Check that this is resolved.
+        h = stats.geom(0.0146).entropy()
+        assert_allclose(h, 5.219397961962308, rtol=1e-15)
+
 
 class TestPlanck:
     def setup_method(self):
"
16,MAINT: stats.ecdf: kwargs -> matplotlib_kwargs,"diff --git a/scipy/stats/_survival.py b/scipy/stats/_survival.py
index 5fc55a1542f6..4454a5ea29d6 100644
--- a/scipy/stats/_survival.py
+++ b/scipy/stats/_survival.py
@@ -71,7 +71,7 @@ def evaluate(self, x):
         """"""
         return self._f(x)
 
-    def plot(self, ax=None, **kwargs):
+    def plot(self, ax=None, **matplotlib_kwargs):
         """"""Plot the empirical distribution function
 
         Available only if ``matplotlib`` is installed.
@@ -81,7 +81,7 @@ def plot(self, ax=None, **kwargs):
         ax : matplotlib.axes.Axes
             Axes object to draw the plot onto, otherwise uses the current Axes.
 
-        **kwargs : dict, optional
+        **matplotlib_kwargs : dict, optional
             Keyword arguments passed directly to `matplotlib.axes.Axes.step`.
             Unless overridden, ``where='post'``.
 
@@ -100,14 +100,14 @@ def plot(self, ax=None, **kwargs):
             import matplotlib.pyplot as plt
             ax = plt.gca()
 
-        kwds = {'where': 'post'}
-        kwds.update(kwargs)
+        kwargs = {'where': 'post'}
+        kwargs.update(matplotlib_kwargs)
 
         delta = np.ptp(self.quantiles)*0.05  # how far past sample edge to plot
         q = self.quantiles
         q = [q[0] - delta] + list(q) + [q[-1] + delta]
 
-        return ax.step(q, self.evaluate(q), **kwds)
+        return ax.step(q, self.evaluate(q), **kwargs)
 
     def confidence_interval(self, confidence_level=0.95, *, method='linear'):
         """"""Compute a confidence interval around the CDF/SF point estimate
"
17,MAINT: stats.ecdf: implement suggestions; fix `logrank` plotting,"diff --git a/scipy/stats/_survival.py b/scipy/stats/_survival.py
index f54195904b34..5fc55a1542f6 100644
--- a/scipy/stats/_survival.py
+++ b/scipy/stats/_survival.py
@@ -103,10 +103,9 @@ def plot(self, ax=None, **kwargs):
         kwds = {'where': 'post'}
         kwds.update(kwargs)
 
-        factor = 0.05  # how far past the edges of the sample to plot
-        ptp = np.ptp(self.quantiles)
+        delta = np.ptp(self.quantiles)*0.05  # how far past sample edge to plot
         q = self.quantiles
-        q = [q[0] - ptp*factor] + list(q) + [q[-1] + ptp*factor]
+        q = [q[0] - delta] + list(q) + [q[-1] + delta]
 
         return ax.step(q, self.evaluate(q), **kwds)
 
@@ -283,7 +282,7 @@ def ecdf(sample: npt.ArrayLike | CensoredData) -> ECDFResult:
         The `cdf` and `sf` attributes themselves have the following attributes.
 
         quantiles : ndarray
-            The unique values in the sample.
+            The unique values in the sample that defines the empirical CDF/SF.
         probabilities : ndarray
             The point estimates of the probabilities corresponding with
             `quantiles`.
@@ -614,13 +613,9 @@ def logrank(
     >>> import matplotlib.pyplot as plt
     >>> ax = plt.subplot()
     >>> ecdf_x = stats.ecdf(x)
-    >>> ax.step(np.insert(ecdf_x.x, 0, 0),
-    ...         np.insert(ecdf_x.sf.points, 0, 1),
-    ...         where='post', label='Astrocytoma')
+    >>> ecdf_x.sf.plot(ax, label='Astrocytoma')
     >>> ecdf_y = stats.ecdf(y)
-    >>> ax.step(np.insert(ecdf_y.x, 0, 0),
-    ...         np.insert(ecdf_y.sf.points, 0, 1),
-    ...         ls='-.', where='post', label='Glioblastoma')
+    >>> ecdf_x.sf.plot(ax, label='Glioblastoma')
     >>> ax.set_xlabel('Time to death (weeks)')
     >>> ax.set_ylabel('Empirical SF')
     >>> plt.legend()
"
20,"Merge pull request #18220 from rgommers/fix-ci-conda-issue

CI: clear cache for macOS conda job, and use mamba to install deps","diff --git a/.github/workflows/macos_meson.yml b/.github/workflows/macos_meson.yml
index ba2f3159b920..fc6150287bf9 100644
--- a/.github/workflows/macos_meson.yml
+++ b/.github/workflows/macos_meson.yml
@@ -88,7 +88,7 @@ jobs:
       uses: actions/cache@v3
       env:
         # Increase this value to reset cache if environment.yml has not changed
-        CACHE_NUMBER: 0
+        CACHE_NUMBER: 1
       with:
         path: ${{ env.CONDA }}/envs/scipy-dev
         key:
@@ -105,7 +105,7 @@ jobs:
         conda activate scipy-dev
 
         # optional test dependencies
-        conda install scikit-umfpack scikit-sparse
+        mamba install scikit-umfpack scikit-sparse
 
         # Python.org installers still use 10.9, so let's use that too. Note
         # that scikit-learn already changed to 10.13 in Jan 2021, so increasing
"
21,"CI: clear cache for macOS conda job, and use mamba to install deps

Closes gh-18218

[skip azp] [skip cirrus] [skip circle]","diff --git a/.github/workflows/macos_meson.yml b/.github/workflows/macos_meson.yml
index ba2f3159b920..fc6150287bf9 100644
--- a/.github/workflows/macos_meson.yml
+++ b/.github/workflows/macos_meson.yml
@@ -88,7 +88,7 @@ jobs:
       uses: actions/cache@v3
       env:
         # Increase this value to reset cache if environment.yml has not changed
-        CACHE_NUMBER: 0
+        CACHE_NUMBER: 1
       with:
         path: ${{ env.CONDA }}/envs/scipy-dev
         key:
@@ -105,7 +105,7 @@ jobs:
         conda activate scipy-dev
 
         # optional test dependencies
-        conda install scikit-umfpack scikit-sparse
+        mamba install scikit-umfpack scikit-sparse
 
         # Python.org installers still use 10.9, so let's use that too. Note
         # that scikit-learn already changed to 10.13 in Jan 2021, so increasing
"
22,BUG: spatial.distance.hamming: throw ValueError when w has the wrong size (#18199),"diff --git a/scipy/spatial/distance.py b/scipy/spatial/distance.py
index d7d4e558dc61..b593f0a65bd8 100644
--- a/scipy/spatial/distance.py
+++ b/scipy/spatial/distance.py
@@ -737,6 +737,8 @@ def hamming(u, v, w=None):
     u_ne_v = u != v
     if w is not None:
         w = _validate_weights(w)
+        if w.shape != u.shape:
+            raise ValueError(""'w' should have the same length as 'u' and 'v'."")
     return np.average(u_ne_v, weights=w)
 
 
diff --git a/scipy/spatial/tests/test_distance.py b/scipy/spatial/tests/test_distance.py
index 762f1060cadb..09e0a0b35967 100644
--- a/scipy/spatial/tests/test_distance.py
+++ b/scipy/spatial/tests/test_distance.py
@@ -1935,6 +1935,15 @@ def test_hamming_unequal_length():
     assert_raises(ValueError, whamming, x, y)
 
 
+def test_hamming_unequal_length_with_w():
+    u = [0, 0, 1]
+    v = [0, 0, 1]
+    w = [1, 0, 1, 0]
+    msg = ""'w' should have the same length as 'u' and 'v'.""
+    with assert_raises(ValueError, match=msg):
+        whamming(u, v, w)
+
+
 def test_hamming_string_array():
     # https://github.com/scikit-learn/scikit-learn/issues/4014
     a = np.array(['eggs', 'spam', 'spam', 'eggs', 'spam', 'spam', 'spam',
"
23,MAINT: cluster: pass check_finite to the vq() call of kmeans2(),"diff --git a/scipy/cluster/vq.py b/scipy/cluster/vq.py
index b8da992f4841..87823a663603 100644
--- a/scipy/cluster/vq.py
+++ b/scipy/cluster/vq.py
@@ -783,7 +783,7 @@ def kmeans2(data, k, iter=10, thresh=1e-5, minit='random',
 
     for i in range(iter):
         # Compute the nearest neighbor for each obs using the current code book
-        label = vq(data, code_book)[0]
+        label = vq(data, code_book, check_finite=check_finite)[0]
         # Update the code book by computing centroids
         new_code_book, has_members = _vq.update_cluster_means(data, label, nc)
         if not has_members.all():
"
26,STY: fix mypy and annotations errors,"diff --git a/scipy/stats/_sensitivity_analysis.py b/scipy/stats/_sensitivity_analysis.py
index 553af6960fe0..8aa145d29c48 100644
--- a/scipy/stats/_sensitivity_analysis.py
+++ b/scipy/stats/_sensitivity_analysis.py
@@ -156,8 +156,8 @@ def saltelli_2010(
 
 @dataclass
 class BootstrapSobolResult:
-    first_order: BootstrapResult  # type: ignore[valid-type]
-    total_order: BootstrapResult  # type: ignore[valid-type]
+    first_order: BootstrapResult
+    total_order: BootstrapResult
 
 
 @dataclass
@@ -171,13 +171,13 @@ class SobolResult:
     _A: np.ndarray | None = None
     _B: np.ndarray | None = None
     _AB: np.ndarray | None = None
-    _bootstrap_result: BootstrapResult = None  # type: ignore[valid-type]
+    _bootstrap_result: BootstrapResult | None = None
 
     def bootstrap(
         self,
         confidence_level: DecimalNumber = 0.95,
         n_resamples: IntNumber = 999
-    ) -> BootstrapResult:  # type: ignore[valid-type]
+    ) -> BootstrapSobolResult:
         """"""Bootstrap Sobol' indices to provide confidence intervals.
 
         Parameters
"
27,"DOC: stats.dunnett: document `DunnettResult` attributes (#18215)

DOC: stats.dunnett: document `DunnettResult` attributes","diff --git a/scipy/stats/_multicomp.py b/scipy/stats/_multicomp.py
index f3b276c16590..c12ce65a91db 100644
--- a/scipy/stats/_multicomp.py
+++ b/scipy/stats/_multicomp.py
@@ -25,6 +25,19 @@
 
 @dataclass
 class DunnettResult:
+    """"""Result object returned by `scipy.stats.dunnett`.
+
+    Attributes
+    ----------
+    statistic : float ndarray
+        The computed statistic of the test for each comparison. The element
+        at index ``i`` is the statistic for the comparison between
+        groups ``i`` and the control.
+    pvalue : float ndarray
+        The computed p-value of the test for each comparison. The element
+        at index ``i`` is the p-value for the comparison between
+        group ``i`` and the control.
+    """"""
     statistic: np.ndarray
     pvalue: np.ndarray
     _alternative: Literal['two-sided', 'less', 'greater'] = field(repr=False)
"
29,"DOC: sparse.csgraph: Clarify minimum_spanning_tree behaviour in non-connected case. (#17287)

AFAICT, Kruskal's algorithm (as implemented in _min_spanning_tree.pyx)
works as is for the non-connected case as well: the loop
`while i < n_data and n_edges_in_mst < n_verts - 1` simply keeps going
while never finding an edge that connects separate components, and the
separate components are effectively processed independently.

The behavior is also consistent with networkx's minimum_spanning_edges.","diff --git a/scipy/sparse/csgraph/_min_spanning_tree.pyx b/scipy/sparse/csgraph/_min_spanning_tree.pyx
index 9f6f64a3da33..894f5b6521f0 100644
--- a/scipy/sparse/csgraph/_min_spanning_tree.pyx
+++ b/scipy/sparse/csgraph/_min_spanning_tree.pyx
@@ -50,6 +50,9 @@ def minimum_spanning_tree(csgraph, overwrite=False):
     Small elements < 1E-8 of the dense matrix are rounded to zero.
     All users should input sparse matrices if possible to avoid it.
 
+    If the graph is not connected, this routine returns the minimum spanning
+    forest, i.e. the union of the minimum spanning trees on each connected
+    component.
 
     Examples
     --------
"
31,"DOC: stats.ecdf: correct documentation of `probabilities`, `quantiles`","diff --git a/scipy/stats/_survival.py b/scipy/stats/_survival.py
index ea691e1b0eec..512f486b4479 100644
--- a/scipy/stats/_survival.py
+++ b/scipy/stats/_survival.py
@@ -15,15 +15,16 @@ class EmpiricalDistributionFunction:
 
     Attributes
     ----------
-    q : ndarray
+    quantiles : ndarray
         The unique values of the sample from which the
         `EmpiricalDistributionFunction` was estimated.
-    p : ndarray
+    probabilities : ndarray
         The point estimates of the cumulative distribution function (CDF) or
-        its complement, the survival function (SF), corresponding with `q`.
+        its complement, the survival function (SF), corresponding with
+        `quantiles`.
     """"""
-    q: np.ndarray
-    p: np.ndarray
+    quantiles: np.ndarray
+    probabilities: np.ndarray
     # Exclude these from __str__
     _n: np.ndarray = field(repr=False)  # number ""at risk""
     _d: np.ndarray = field(repr=False)  # number of ""deaths""
@@ -260,19 +261,23 @@ def ecdf(sample):
 
         The `cdf` and `sf` attributes themselves have the following attributes.
 
-        q : ndarray
+        quantiles : ndarray
             The unique values in the sample.
-        p : ndarray
-            The point estimates of the probability corresponding with `q`.
+        probabilities : ndarray
+            The point estimates of the probabilities corresponding with
+            `quantiles`.
 
         And the following methods:
 
-        evaluate(q) :
+        evaluate(x) :
             Evaluate the CDF/SF at the argument.
 
+        plot(ax) :
+            Plot the CDF/SF on the provided axes.
+
         confidence_interval(confidence_level=0.95) :
             Compute the confidence interval around the CDF/SF at the values in
-            `q`.
+            `quantiles`.
 
     Notes
     -----
"
39,"Merge pull request #18207 from dschmitz89/foldednormal_cdf

ENH: improve precision of folded normal distribution cdf","diff --git a/scipy/stats/_continuous_distns.py b/scipy/stats/_continuous_distns.py
index 77efdfb50e2d..1796ae4d672b 100644
--- a/scipy/stats/_continuous_distns.py
+++ b/scipy/stats/_continuous_distns.py
@@ -2348,7 +2348,8 @@ def _pdf(self, x, c):
         return _norm_pdf(x + c) + _norm_pdf(x-c)
 
     def _cdf(self, x, c):
-        return _norm_cdf(x-c) + _norm_cdf(x+c) - 1.0
+        sqrt_two = np.sqrt(2)
+        return 0.5 * (sc.erf((x - c)/sqrt_two) + sc.erf((x + c)/sqrt_two))
 
     def _sf(self, x, c):
         return _norm_sf(x - c) + _norm_sf(x + c)
diff --git a/scipy/stats/tests/test_distributions.py b/scipy/stats/tests/test_distributions.py
index 6035f417c78e..76c0d6892eda 100644
--- a/scipy/stats/tests/test_distributions.py
+++ b/scipy/stats/tests/test_distributions.py
@@ -1122,6 +1122,19 @@ def test_entropy(self, c, ref):
         assert_allclose(stats.gompertz.entropy(c), ref, rtol=1e-14)
 
 
+class TestFoldNorm:
+
+    # reference values were computed with mpmath with 50 digits of precision
+    # from mpmath import mp
+    # mp.dps = 50
+    # mp.mpf(0.5) * (mp.erf((x - c)/mp.sqrt(2)) + mp.erf((x + c)/mp.sqrt(2)))
+
+    @pytest.mark.parametrize('x, c, ref', [(1e-4, 1e-8, 7.978845594730578e-05),
+                                           (1e-4, 1e-4, 7.97884555483635e-05)])
+    def test_cdf(self, x, c, ref):
+        assert_allclose(stats.foldnorm.cdf(x, c), ref, rtol=1e-15)
+
+
 class TestHalfNorm:
 
     # sfx is sf(x).  The values were computed with mpmath:
"
40,TST: test foldnorm CDF precision,"diff --git a/scipy/stats/tests/test_distributions.py b/scipy/stats/tests/test_distributions.py
index 6035f417c78e..76c0d6892eda 100644
--- a/scipy/stats/tests/test_distributions.py
+++ b/scipy/stats/tests/test_distributions.py
@@ -1122,6 +1122,19 @@ def test_entropy(self, c, ref):
         assert_allclose(stats.gompertz.entropy(c), ref, rtol=1e-14)
 
 
+class TestFoldNorm:
+
+    # reference values were computed with mpmath with 50 digits of precision
+    # from mpmath import mp
+    # mp.dps = 50
+    # mp.mpf(0.5) * (mp.erf((x - c)/mp.sqrt(2)) + mp.erf((x + c)/mp.sqrt(2)))
+
+    @pytest.mark.parametrize('x, c, ref', [(1e-4, 1e-8, 7.978845594730578e-05),
+                                           (1e-4, 1e-4, 7.97884555483635e-05)])
+    def test_cdf(self, x, c, ref):
+        assert_allclose(stats.foldnorm.cdf(x, c), ref, rtol=1e-15)
+
+
 class TestHalfNorm:
 
     # sfx is sf(x).  The values were computed with mpmath:
"
41,ENH: improve foldnormal precision,"diff --git a/scipy/stats/_continuous_distns.py b/scipy/stats/_continuous_distns.py
index 77efdfb50e2d..1796ae4d672b 100644
--- a/scipy/stats/_continuous_distns.py
+++ b/scipy/stats/_continuous_distns.py
@@ -2348,7 +2348,8 @@ def _pdf(self, x, c):
         return _norm_pdf(x + c) + _norm_pdf(x-c)
 
     def _cdf(self, x, c):
-        return _norm_cdf(x-c) + _norm_cdf(x+c) - 1.0
+        sqrt_two = np.sqrt(2)
+        return 0.5 * (sc.erf((x - c)/sqrt_two) + sc.erf((x + c)/sqrt_two))
 
     def _sf(self, x, c):
         return _norm_sf(x - c) + _norm_sf(x + c)
"
43,"BUG: sparse: Use _ascontainer for argmin/argmax (#18121)

* BUG: sparse: Use _ascontainer for argmin/argmax

* Adding test coverage

* Remove unused import

* skip sparse formats that don't support min/max","diff --git a/scipy/sparse/_data.py b/scipy/sparse/_data.py
index e977f18517f5..68f855d82dba 100644
--- a/scipy/sparse/_data.py
+++ b/scipy/sparse/_data.py
@@ -9,7 +9,7 @@
 import numpy as np
 
 from ._base import spmatrix, _ufuncs_with_fixed_point_at_zero
-from ._sputils import isscalarlike, validateaxis, matrix
+from ._sputils import isscalarlike, validateaxis
 
 __all__ = []
 
@@ -250,7 +250,7 @@ def _arg_min_or_max_axis(self, axis, op, compare):
         if axis == 1:
             ret = ret.reshape(-1, 1)
 
-        return matrix(ret)
+        return self._ascontainer(ret)
 
     def _arg_min_or_max(self, axis, out, op, compare):
         if out is not None:
diff --git a/scipy/sparse/tests/test_array_api.py b/scipy/sparse/tests/test_array_api.py
index a074cae7759d..45b16b350118 100644
--- a/scipy/sparse/tests/test_array_api.py
+++ b/scipy/sparse/tests/test_array_api.py
@@ -58,6 +58,23 @@ def test_mean(A):
         ""Expected array, got matrix""
 
 
+@parametrize_sparrays
+def test_min_max(A):
+    # Some formats don't support min/max operations, so we skip those here.
+    if hasattr(A, 'min'):
+        assert not isinstance(A.min(axis=1), np.matrix), \
+            ""Expected array, got matrix""
+    if hasattr(A, 'max'):
+        assert not isinstance(A.max(axis=1), np.matrix), \
+            ""Expected array, got matrix""
+    if hasattr(A, 'argmin'):
+        assert not isinstance(A.argmin(axis=1), np.matrix), \
+            ""Expected array, got matrix""
+    if hasattr(A, 'argmax'):
+        assert not isinstance(A.argmax(axis=1), np.matrix), \
+            ""Expected array, got matrix""
+
+
 @parametrize_sparrays
 def test_todense(A):
     assert not isinstance(A.todense(), np.matrix), \
"
